"","Sample_ID","Actinomyces","Akkermansia","Alistipes","Anaerostipes","Anaerotruncus","Anaerovorax","Bacteroides","Barnesiella","Bifidobacterium","Bilophila","Blautia","Butyricicoccus","Citrobacter","Clostridium_IV","Clostridium_XlVa","Clostridium_XlVb","Coprococcus","Dorea","Eisenbergiella","Escherichia/Shigella","Ezakiella","Flavonifractor","Fusibacter","Fusicatenibacter","Gemella","Holdemania","Hungatella","Intestinibacter","Intestinimonas","Mogibacterium","Odoribacter","Oscillibacter","Parabacteroides","Peptoniphilus","Porphyromonas","Prevotella","Pseudoflavonifractor","Roseburia","Ruminococcus","Ruminococcus2","Sporobacter","Streptococcus","Subdoligranulum","NA","Allobaculum","Anaerococcus","Christensenella","Clostridium_XVIII","Collinsella","Coprobacter","Enterococcus","Faecalibacterium","Granulicatella","Lactococcus","Morganella","Parasporobacterium","Parasutterella","Phascolarctobacterium","Robinsoniella","Veillonella","Adlercreutzia","Catabacter","Lactonifactor","Marvinbryantia","Rothia","Cronobacter","Enterobacter","Haemophilus","Klebsiella","Leuconostoc","Solobacterium","Hydrogenoanaerobacterium","Butyricimonas","Desulfovibrio","Dialister","Faecalitalea","Gemmiger","Holdemanella","Sutterella","Alloscardovia","Anaerofilum","Proteus","Abiotrophia","Acetanaerobacterium","Fusobacterium","Howardella","Lactobacillus","Megasphaera","Moryella","Papillibacter","Paraprevotella","Parvimonas","Peptostreptococcus","Salmonella","Succiniclasticum","Varibaculum","Acidaminococcus","Alloprevotella","Raoultella","Romboutsia","Staphylococcus","Slackia","Butyrivibrio","Faecalicoccus","Pluralibacter","Aeromonas","Neisseria","Aggregatibacter","Terrisporobacter","Hafnia","Eubacterium","Mangrovibacter","Anaerofustis","Propionispira","Eggerthella","Bacillus","Pseudobacteroides","Acetobacterium","Allisonella","Ethanoligenens","Catenibacterium","Clostridium_sensu_stricto","Actinobacillus","Stenotrophomonas","Mitsuokella","Rikenella"
"1","1_4",3,3,225,272,12,74,3645,207,34,150,2819,5,51,103,387,42,39,161,5,161,6,132,8,25,2,26,2,2,2,55,4,676,204,2,7,4,113,376,952,825,2,24,1112,1937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2","10_1",41,0,971,339,4,173,7642,0,0,0,314,20,0,10,277,38,0,667,8,337,0,97,3,90,0,19,4,0,3,27,53,1506,531,0,0,11,57,63,1400,500,0,113,65,3207,11,3,9,5,14,13,154,233,2,3,3,3,384,436,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3","10_2",13,0,1283,153,19,119,7464,0,0,0,577,97,0,18,589,131,0,273,117,2778,2,93,0,61,0,28,5,0,22,28,192,1416,749,0,2,18,74,62,649,222,0,530,48,2915,84,0,6,4,3,50,54,70,3,0,0,0,221,352,5,0,2,4,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4","10_4",11,0,1969,423,11,198,7876,0,5,0,1516,280,0,20,169,28,560,279,12,1226,2,123,0,344,0,26,0,0,16,5,184,1654,445,0,0,5,79,103,666,472,3,1682,194,3004,25,0,4,6,14,89,116,985,0,0,0,0,91,460,3,255,0,65,2,17,7,2,2,19,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5","100_4",9,0,188,308,4,40,9859,1326,6,16,512,100,0,13,158,2,0,395,2,10,0,52,15,134,0,0,0,5,2,2,161,40,1801,0,0,5,40,869,738,551,0,882,597,4745,0,0,2,0,0,0,0,915,0,51,0,0,2473,0,0,12,0,0,0,0,0,0,0,62,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6","11_1",0,2,546,39,5,22,4273,53,19,9,93,39,0,45,71,24,208,110,70,2,0,21,0,50,0,3,0,0,19,0,170,575,390,0,0,6139,2,364,451,137,0,97,216,4442,0,0,3,0,2,90,3,546,0,0,0,0,13,8,0,9,0,0,0,0,2,0,0,5,0,0,0,3,23,155,745,8,2,224,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7","11_2",2,5,693,153,15,24,6461,73,30,15,194,66,0,43,102,39,293,192,92,19,0,36,0,92,0,6,0,0,23,0,170,820,291,0,0,6519,22,347,465,99,0,320,405,5521,0,0,8,0,4,59,0,1553,3,0,0,0,31,2,0,48,0,2,0,0,0,0,0,74,0,0,0,0,35,279,1135,0,5,361,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8","11_4",0,0,175,51,3,14,2528,26,7,10,161,24,0,29,79,17,84,111,20,41,0,17,0,172,0,2,0,0,3,0,28,193,222,0,0,6315,6,606,1251,134,0,56,325,3544,0,0,3,0,0,6,0,1118,2,0,0,0,14,26,0,4,0,0,0,0,0,0,0,3,0,0,0,0,10,205,575,24,0,410,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9","121_4",0,0,2085,200,5,14,12019,1982,0,164,319,40,11,70,205,73,253,57,70,111,0,22,23,50,0,25,2,0,7,4,102,244,0,0,0,0,72,293,101,142,0,47,1055,3920,0,0,0,5,0,194,0,1207,0,0,0,0,0,728,0,21,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10","126_1",5,0,1137,13,56,44,6690,276,19,113,272,3,4,14,67,4,7,49,662,1588,2,64,0,4,2,2,108,0,0,0,47,258,631,15,252,968,15,6,0,123,0,1498,46,2804,0,5,0,0,3,7,0,114,5,8,6,0,2,4,0,0,0,5,0,0,4,0,0,2,0,0,30,22,98,384,0,0,0,500,0,0,0,0,2,9,21,11,9,6,18,4,15,38,135,469,135,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
